solver,dim,fid,iid,repl,prec,y.opt,y,diff,fevals,succ
BSqi,2,24,49,1,-6,72.13,72.36536759,0.2353675866,589,FALSE
CMA-CSA,2,24,49,1,-6,72.13,72.89811166,0.7681116556,122969,FALSE
BSqi,2,24,49,1,-5,72.13,72.36536759,0.2353675866,589,FALSE
CMA-CSA,2,24,49,1,-5,72.13,72.89811166,0.7681116556,122969,FALSE
BSqi,2,24,49,1,-4,72.13,72.36536759,0.2353675866,589,FALSE
CMA-CSA,2,24,49,1,-4,72.13,72.89811166,0.7681116556,122969,FALSE
BSqi,2,24,49,1,-3,72.13,72.36536759,0.2353675866,589,FALSE
CMA-CSA,2,24,49,1,-3,72.13,72.89811166,0.7681116556,122969,FALSE
BSqi,2,24,49,1,-2,72.13,72.36536759,0.2353675866,589,FALSE
CMA-CSA,2,24,49,1,-2,72.13,72.89811166,0.7681116556,122969,FALSE
BSqi,2,24,49,1,-1,72.13,72.36536759,0.2353675866,589,FALSE
CMA-CSA,2,24,49,1,-1,72.13,72.89811166,0.7681116556,122969,FALSE
BSqi,2,24,49,1,0,72.13,73.07708377,0.9470837722,561,TRUE
CMA-CSA,2,24,49,1,0,72.13,72.89811166,0.7681116556,122969,TRUE
BSqi,2,24,49,1,1,72.13,81.93156593,9.801565928,34,TRUE
CMA-CSA,2,24,49,1,1,72.13,80.13857508,8.008575085,14,TRUE
BSqi,2,24,50,1,-7,-133.8,-131.2914525,2.508547479,13285,FALSE
CMA-CSA,2,24,50,1,-7,-133.8,-133.5611408,0.2388591806,40983,FALSE
BSqi,2,24,50,1,-6,-133.8,-131.2914525,2.508547479,13285,FALSE
CMA-CSA,2,24,50,1,-6,-133.8,-133.5611408,0.2388591806,40983,FALSE
BSqi,2,24,50,1,-5,-133.8,-131.2914525,2.508547479,13285,FALSE
CMA-CSA,2,24,50,1,-5,-133.8,-133.5611408,0.2388591806,40983,FALSE
BSqi,2,24,50,1,-4,-133.8,-131.2914525,2.508547479,13285,FALSE
CMA-CSA,2,24,50,1,-4,-133.8,-133.5611408,0.2388591806,40983,FALSE
BSqi,2,24,50,1,-3,-133.8,-131.2914525,2.508547479,13285,FALSE
CMA-CSA,2,24,50,1,-3,-133.8,-133.5611408,0.2388591806,40983,FALSE
BSqi,2,24,50,1,-2,-133.8,-131.2914525,2.508547479,13285,FALSE
CMA-CSA,2,24,50,1,-2,-133.8,-133.5611408,0.2388591806,40983,FALSE
BSqi,2,24,50,1,-1,-133.8,-131.2914525,2.508547479,13285,FALSE
CMA-CSA,2,24,50,1,-1,-133.8,-133.5611408,0.2388591806,40983,FALSE
BSqi,2,24,50,1,0,-133.8,-131.2914525,2.508547479,13285,FALSE
CMA-CSA,2,24,50,1,0,-133.8,-133.0545277,0.7454723274,155,TRUE
BSqi,2,24,50,1,1,-133.8,-123.9377889,9.862211118,21,TRUE
CMA-CSA,2,24,50,1,1,-133.8,-125.3167583,8.483241692,45,TRUE
BSqi,3,1,1,1,-7,79.48,79.48,0,15,TRUE
CMA-CSA,3,1,1,1,-7,79.48,79.48000006,6.150621346e-8,373,TRUE
fmincon,3,1,1,1,-7,79.48,79.48000003,3.177079577e-8,17,TRUE
HCMA,3,1,1,1,-7,79.48,79.48,0,8,TRUE
HMLSL,3,1,1,1,-7,79.48,79.48000003,3.177079577e-8,17,TRUE
BSqi,3,1,1,1,-6,79.48,79.48,0,15,TRUE
CMA-CSA,3,1,1,1,-6,79.48,79.48000064,6.362285916e-7,317,TRUE
fmincon,3,1,1,1,-6,79.48,79.48000003,3.177079577e-8,17,TRUE
HCMA,3,1,1,1,-6,79.48,79.48,0,8,TRUE
HMLSL,3,1,1,1,-6,79.48,79.48000003,3.177079577e-8,17,TRUE
BSqi,3,1,1,1,-5,79.48,79.48,0,15,TRUE
CMA-CSA,3,1,1,1,-5,79.48,79.48000913,9.13464801e-6,271,TRUE
fmincon,3,1,1,1,-5,79.48,79.48000003,3.177079577e-8,17,TRUE
HCMA,3,1,1,1,-5,79.48,79.48,0,8,TRUE
HMLSL,3,1,1,1,-5,79.48,79.48000003,3.177079577e-8,17,TRUE
BSqi,3,1,1,1,-4,79.48,79.48,0,15,TRUE
CMA-CSA,3,1,1,1,-4,79.48,79.48009869,9.869460314e-5,217,TRUE
fmincon,3,1,1,1,-4,79.48,79.48002549,2.548785358e-5,9,TRUE
HCMA,3,1,1,1,-4,79.48,79.48,0,8,TRUE
HMLSL,3,1,1,1,-4,79.48,79.48002549,2.548785358e-5,9,TRUE
BSqi,3,1,1,1,-3,79.48,79.48,0,15,TRUE
CMA-CSA,3,1,1,1,-3,79.48,79.48037534,3.753405522e-4,136,TRUE
fmincon,3,1,1,1,-3,79.48,79.48002549,2.548785358e-5,9,TRUE
HCMA,3,1,1,1,-3,79.48,79.48,0,8,TRUE
HMLSL,3,1,1,1,-3,79.48,79.48002549,2.548785358e-5,9,TRUE
BSqi,3,1,1,1,-2,79.48,79.48,0,15,TRUE
CMA-CSA,3,1,1,1,-2,79.48,79.4830097,0.003009703573,133,TRUE
fmincon,3,1,1,1,-2,79.48,79.48002549,2.548785358e-5,9,TRUE
HCMA,3,1,1,1,-2,79.48,79.48,0,8,TRUE
HMLSL,3,1,1,1,-2,79.48,79.48002549,2.548785358e-5,9,TRUE
BSqi,3,1,1,1,-1,79.48,79.56446473,0.08446473213,12,TRUE
CMA-CSA,3,1,1,1,-1,79.48,79.51666124,0.03666124183,80,TRUE
fmincon,3,1,1,1,-1,79.48,79.48002549,2.548785358e-5,9,TRUE
HCMA,3,1,1,1,-1,79.48,79.48,0,8,TRUE
HMLSL,3,1,1,1,-1,79.48,79.48002549,2.548785358e-5,9,TRUE
BSqi,3,1,1,1,0,79.48,79.56446473,0.08446473213,12,TRUE
CMA-CSA,3,1,1,1,0,79.48,79.64251482,0.1625148205,10,TRUE
fmincon,3,1,1,1,0,79.48,79.48002549,2.548785358e-5,9,TRUE
HCMA,3,1,1,1,0,79.48,79.48,0,8,TRUE
HMLSL,3,1,1,1,0,79.48,79.48002549,2.548785358e-5,9,TRUE
BSqi,3,1,1,1,1,79.48,86.89851704,7.418517041,1,TRUE
CMA-CSA,3,1,1,1,1,79.48,82.24059722,2.760597217,4,TRUE
fmincon,3,1,1,1,1,79.48,81.40627008,1.92627008,1,TRUE
HCMA,3,1,1,1,1,79.48,84.94951456,5.469514557,1,TRUE
HMLSL,3,1,1,1,1,79.48,81.40627008,1.92627008,1,TRUE
BSqi,3,1,2,1,-7,394.48,394.48,0,19,TRUE
CMA-CSA,3,1,2,1,-7,394.48,394.4800001,6.286984444e-8,400,TRUE
fmincon,3,1,2,1,-7,394.48,394.48,2.664154408e-8,33,TRUE
HCMA,3,1,2,1,-7,394.48,394.48,0,8,TRUE
HMLSL,3,1,2,1,-7,394.48,394.48,2.664154408e-8,33,TRUE
BSqi,3,1,2,1,-6,394.48,394.48,0,19,TRUE
CMA-CSA,3,1,2,1,-6,394.48,394.4800002,2.396708965e-7,339,TRUE
fmincon,3,1,2,1,-6,394.48,394.4800003,3.436704787e-7,29,TRUE
HCMA,3,1,2,1,-6,394.48,394.48,0,8,TRUE
HMLSL,3,1,2,1,-6,394.48,394.4800003,3.436704787e-7,29,TRUE
BSqi,3,1,2,1,-5,394.48,394.48,0,19,TRUE
CMA-CSA,3,1,2,1,-5,394.48,394.4800094,9.409744337e-6,307,TRUE
fmincon,3,1,2,1,-5,394.48,394.4800003,3.436704787e-7,29,TRUE
HCMA,3,1,2,1,-5,394.48,394.48,0,8,TRUE
HMLSL,3,1,2,1,-5,394.48,394.4800003,3.436704787e-7,29,TRUE
BSqi,3,1,2,1,-4,394.48,394.48,0,19,TRUE
CMA-CSA,3,1,2,1,-4,394.48,394.4800918,9.181397502e-5,246,TRUE
fmincon,3,1,2,1,-4,394.48,394.4800844,8.435655582e-5,25,TRUE
HCMA,3,1,2,1,-4,394.48,394.48,0,8,TRUE
HMLSL,3,1,2,1,-4,394.48,394.4800844,8.435655582e-5,25,TRUE
BSqi,3,1,2,1,-3,394.48,394.48,0,19,TRUE
CMA-CSA,3,1,2,1,-3,394.48,394.4807844,7.843587398e-4,235,TRUE
fmincon,3,1,2,1,-3,394.48,394.4800844,8.435655582e-5,25,TRUE
HCMA,3,1,2,1,-3,394.48,394.48,0,8,TRUE
HMLSL,3,1,2,1,-3,394.48,394.4800844,8.435655582e-5,25,TRUE
BSqi,3,1,2,1,-2,394.48,394.48,0,19,TRUE
CMA-CSA,3,1,2,1,-2,394.48,394.4841391,0.004139058446,195,TRUE
fmincon,3,1,2,1,-2,394.48,394.4874844,0.007484355879,17,TRUE
HCMA,3,1,2,1,-2,394.48,394.48,0,8,TRUE
HMLSL,3,1,2,1,-2,394.48,394.4874844,0.007484355879,17,TRUE
BSqi,3,1,2,1,-1,394.48,394.48,0,19,TRUE
CMA-CSA,3,1,2,1,-1,394.48,394.5100936,0.0300936275,87,TRUE
fmincon,3,1,2,1,-1,394.48,394.4874844,0.007484355879,17,TRUE
HCMA,3,1,2,1,-1,394.48,394.48,0,8,TRUE
HMLSL,3,1,2,1,-1,394.48,394.4874844,0.007484355879,17,TRUE
BSqi,3,1,2,1,0,394.48,394.7066728,0.226672757,17,TRUE
CMA-CSA,3,1,2,1,0,394.48,394.5100936,0.0300936275,87,TRUE
fmincon,3,1,2,1,0,394.48,395.2723201,0.7923201431,9,TRUE
HCMA,3,1,2,1,0,394.48,394.48,0,8,TRUE
HMLSL,3,1,2,1,0,394.48,395.2723201,0.7923201431,9,TRUE
BSqi,3,1,2,1,1,394.48,401.5781805,7.09818048,8,TRUE
CMA-CSA,3,1,2,1,1,394.48,402.8072962,8.327296238,65,TRUE
fmincon,3,1,2,1,1,394.48,397.4774699,2.997469941,5,TRUE
HCMA,3,1,2,1,1,394.48,394.48,0,8,TRUE
HMLSL,3,1,2,1,1,394.48,397.4774699,2.997469941,5,TRUE
BSqi,3,1,3,1,-7,-247.11,-247.11,0,17,TRUE
CMA-CSA,3,1,3,1,-7,-247.11,-247.11,7.451433248e-9,389,TRUE
fmincon,3,1,3,1,-7,-247.11,-247.11,3.7638614e-8,25,TRUE
HCMA,3,1,3,1,-7,-247.11,-247.11,0,8,TRUE
HMLSL,3,1,3,1,-7,-247.11,-247.11,3.7638614e-8,25,TRUE
BSqi,3,1,3,1,-6,-247.11,-247.11,0,17,TRUE
CMA-CSA,3,1,3,1,-6,-247.11,-247.1099992,8.003434004e-7,353,TRUE
fmincon,3,1,3,1,-6,-247.11,-247.11,3.7638614e-8,25,TRUE
HCMA,3,1,3,1,-6,-247.11,-247.11,0,8,TRUE
HMLSL,3,1,3,1,-6,-247.11,-247.11,3.7638614e-8,25,TRUE
BSqi,3,1,3,1,-5,-247.11,-247.11,0,17,TRUE
CMA-CSA,3,1,3,1,-5,-247.11,-247.109994,6.047829373e-6,286,TRUE
fmincon,3,1,3,1,-5,-247.11,-247.11,3.7638614e-8,25,TRUE
HCMA,3,1,3,1,-5,-247.11,-247.11,0,8,TRUE
HMLSL,3,1,3,1,-5,-247.11,-247.11,3.7638614e-8,25,TRUE
BSqi,3,1,3,1,-4,-247.11,-247.11,0,17,TRUE
CMA-CSA,3,1,3,1,-4,-247.11,-247.1099712,2.876976328e-5,240,TRUE
fmincon,3,1,3,1,-4,-247.11,-247.1099408,5.918256576e-5,21,TRUE
HCMA,3,1,3,1,-4,-247.11,-247.11,0,8,TRUE
HMLSL,3,1,3,1,-4,-247.11,-247.1099408,5.918256576e-5,21,TRUE
BSqi,3,1,3,1,-3,-247.11,-247.11,0,17,TRUE
CMA-CSA,3,1,3,1,-3,-247.11,-247.109523,4.77032393e-4,179,TRUE
fmincon,3,1,3,1,-3,-247.11,-247.1099408,5.918256576e-5,21,TRUE
HCMA,3,1,3,1,-3,-247.11,-247.11,0,8,TRUE
HMLSL,3,1,3,1,-3,-247.11,-247.1099408,5.918256576e-5,21,TRUE
BSqi,3,1,3,1,-2,-247.11,-247.1010415,0.008958463805,15,TRUE
CMA-CSA,3,1,3,1,-2,-247.11,-247.1028868,0.007113176658,145,TRUE
fmincon,3,1,3,1,-2,-247.11,-247.1063513,0.003648699765,17,TRUE
HCMA,3,1,3,1,-2,-247.11,-247.11,0,8,TRUE
HMLSL,3,1,3,1,-2,-247.11,-247.1063513,0.003648699765,17,TRUE
BSqi,3,1,3,1,-1,-247.11,-247.1010415,0.008958463805,15,TRUE
CMA-CSA,3,1,3,1,-1,-247.11,-247.0292964,0.08070359352,130,TRUE
fmincon,3,1,3,1,-1,-247.11,-247.1063513,0.003648699765,17,TRUE
HCMA,3,1,3,1,-1,-247.11,-247.11,0,8,TRUE
HMLSL,3,1,3,1,-1,-247.11,-247.1063513,0.003648699765,17,TRUE
BSqi,3,1,3,1,0,-247.11,-246.5667703,0.5432296622,14,TRUE
CMA-CSA,3,1,3,1,0,-247.11,-246.1176947,0.9923052821,47,TRUE
fmincon,3,1,3,1,0,-247.11,-246.4430569,0.6669431004,9,TRUE
HCMA,3,1,3,1,0,-247.11,-247.11,0,8,TRUE
HMLSL,3,1,3,1,0,-247.11,-246.4430569,0.6669431004,9,TRUE
BSqi,3,1,3,1,1,-247.11,-240.3398574,6.770142597,2,TRUE
CMA-CSA,3,1,3,1,1,-247.11,-239.7656956,7.344304385,38,TRUE
fmincon,3,1,3,1,1,-247.11,-245.658164,1.45183599,5,TRUE
HCMA,3,1,3,1,1,-247.11,-247.11,0,8,TRUE
HMLSL,3,1,3,1,1,-247.11,-245.658164,1.45183599,5,TRUE
BSqi,3,1,4,1,-7,-152.04,-152.04,0,19,TRUE
CMA-CSA,3,1,4,1,-7,-152.04,-152.0399999,7.802111668e-8,418,TRUE
fmincon,3,1,4,1,-7,-152.04,-152.0399999,7.335728469e-8,25,TRUE
HCMA,3,1,4,1,-7,-152.04,-152.04,0,8,TRUE
HMLSL,3,1,4,1,-7,-152.04,-152.0399999,7.335728469e-8,25,TRUE
BSqi,3,1,4,1,-6,-152.04,-152.04,0,19,TRUE
CMA-CSA,3,1,4,1,-6,-152.04,-152.0399994,5.52810917e-7,353,TRUE
fmincon,3,1,4,1,-6,-152.04,-152.0399999,7.335728469e-8,25,TRUE
HCMA,3,1,4,1,-6,-152.04,-152.04,0,8,TRUE
HMLSL,3,1,4,1,-6,-152.04,-152.0399999,7.335728469e-8,25,TRUE
BSqi,3,1,4,1,-5,-152.04,-152.04,0,19,TRUE
CMA-CSA,3,1,4,1,-5,-152.04,-152.0399943,5.690880442e-6,307,TRUE
fmincon,3,1,4,1,-5,-152.04,-152.0399999,7.335728469e-8,25,TRUE
HCMA,3,1,4,1,-5,-152.04,-152.04,0,8,TRUE
HMLSL,3,1,4,1,-5,-152.04,-152.0399999,7.335728469e-8,25,TRUE
BSqi,3,1,4,1,-4,-152.04,-152.04,0,19,TRUE
CMA-CSA,3,1,4,1,-4,-152.04,-152.0399497,5.029109067e-5,288,TRUE
fmincon,3,1,4,1,-4,-152.04,-152.0399999,7.335728469e-8,25,TRUE
HCMA,3,1,4,1,-4,-152.04,-152.04,0,8,TRUE
HMLSL,3,1,4,1,-4,-152.04,-152.0399999,7.335728469e-8,25,TRUE
BSqi,3,1,4,1,-3,-152.04,-152.04,0,19,TRUE
CMA-CSA,3,1,4,1,-3,-152.04,-152.0398753,1.24682876e-4,227,TRUE
fmincon,3,1,4,1,-3,-152.04,-152.0398802,1.198341592e-4,21,TRUE
HCMA,3,1,4,1,-3,-152.04,-152.04,0,8,TRUE
HMLSL,3,1,4,1,-3,-152.04,-152.0398802,1.198341592e-4,21,TRUE
BSqi,3,1,4,1,-2,-152.04,-152.04,0,19,TRUE
CMA-CSA,3,1,4,1,-2,-152.04,-152.0311209,0.008879074965,176,TRUE
fmincon,3,1,4,1,-2,-152.04,-152.0358039,0.00419614713,17,TRUE
HCMA,3,1,4,1,-2,-152.04,-152.04,0,8,TRUE
HMLSL,3,1,4,1,-2,-152.04,-152.0358039,0.00419614713,17,TRUE
BSqi,3,1,4,1,-1,-152.04,-152.04,0,19,TRUE
CMA-CSA,3,1,4,1,-1,-152.04,-151.9683078,0.0716921939,135,TRUE
fmincon,3,1,4,1,-1,-152.04,-152.0358039,0.00419614713,17,TRUE
HCMA,3,1,4,1,-1,-152.04,-152.04,0,8,TRUE
HMLSL,3,1,4,1,-1,-152.04,-152.0358039,0.00419614713,17,TRUE
BSqi,3,1,4,1,0,-152.04,-151.7389292,0.3010708256,16,TRUE
CMA-CSA,3,1,4,1,0,-152.04,-151.5270516,0.5129483645,51,TRUE
fmincon,3,1,4,1,0,-152.04,-151.4806894,0.5593105911,9,TRUE
HCMA,3,1,4,1,0,-152.04,-152.04,0,8,TRUE
HMLSL,3,1,4,1,0,-152.04,-151.4806894,0.5593105911,9,TRUE
BSqi,3,1,4,1,1,-152.04,-150.7307768,1.309223158,8,TRUE
CMA-CSA,3,1,4,1,1,-152.04,-142.7852695,9.254730539,26,TRUE
fmincon,3,1,4,1,1,-152.04,-150.7317714,1.308228606,5,TRUE
HCMA,3,1,4,1,1,-152.04,-152.04,0,8,TRUE
HMLSL,3,1,4,1,1,-152.04,-150.7317714,1.308228606,5,TRUE
BSqi,3,1,5,1,-7,-25.25,-25.25,0,16,TRUE
CMA-CSA,3,1,5,1,-7,-25.25,-25.24999992,8.076820635e-8,366,TRUE
fmincon,3,1,5,1,-7,-25.25,-25.24999991,9.468898554e-8,25,TRUE
HCMA,3,1,5,1,-7,-25.25,-25.25,0,8,TRUE
HMLSL,3,1,5,1,-7,-25.25,-25.24999991,9.468898554e-8,25,TRUE
BSqi,3,1,5,1,-6,-25.25,-25.25,0,16,TRUE
CMA-CSA,3,1,5,1,-6,-25.25,-25.24999941,5.895056212e-7,319,TRUE
fmincon,3,1,5,1,-6,-25.25,-25.24999991,9.468898554e-8,25,TRUE
HCMA,3,1,5,1,-6,-25.25,-25.25,0,8,TRUE
HMLSL,3,1,5,1,-6,-25.25,-25.24999991,9.468898554e-8,25,TRUE
BSqi,3,1,5,1,-5,-25.25,-25.25,0,16,TRUE
CMA-CSA,3,1,5,1,-5,-25.25,-25.24999275,7.25261425e-6,285,TRUE
fmincon,3,1,5,1,-5,-25.25,-25.24999991,9.468898554e-8,25,TRUE
HCMA,3,1,5,1,-5,-25.25,-25.25,0,8,TRUE
HMLSL,3,1,5,1,-5,-25.25,-25.24999991,9.468898554e-8,25,TRUE
BSqi,3,1,5,1,-4,-25.25,-25.25,0,16,TRUE
CMA-CSA,3,1,5,1,-4,-25.25,-25.24996995,3.004532423e-5,225,TRUE
fmincon,3,1,5,1,-4,-25.25,-25.24994117,5.882545881e-5,21,TRUE
HCMA,3,1,5,1,-4,-25.25,-25.25,0,8,TRUE
HMLSL,3,1,5,1,-4,-25.25,-25.24994117,5.882545881e-5,21,TRUE
BSqi,3,1,5,1,-3,-25.25,-25.25,0,16,TRUE
CMA-CSA,3,1,5,1,-3,-25.25,-25.24915392,8.460829962e-4,190,TRUE
fmincon,3,1,5,1,-3,-25.25,-25.24994117,5.882545881e-5,21,TRUE
HCMA,3,1,5,1,-3,-25.25,-25.25,0,8,TRUE
HMLSL,3,1,5,1,-3,-25.25,-25.24994117,5.882545881e-5,21,TRUE
BSqi,3,1,5,1,-2,-25.25,-25.25,0,16,TRUE
CMA-CSA,3,1,5,1,-2,-25.25,-25.24438405,0.005615954474,154,TRUE
fmincon,3,1,5,1,-2,-25.25,-25.24730774,0.002692264363,17,TRUE
HCMA,3,1,5,1,-2,-25.25,-25.25,0,8,TRUE
HMLSL,3,1,5,1,-2,-25.25,-25.24730774,0.002692264363,17,TRUE
BSqi,3,1,5,1,-1,-25.25,-25.21223999,0.03776000666,14,TRUE
CMA-CSA,3,1,5,1,-1,-25.25,-25.18385936,0.06614063708,124,TRUE
fmincon,3,1,5,1,-1,-25.25,-25.24730774,0.002692264363,17,TRUE
HCMA,3,1,5,1,-1,-25.25,-25.25,0,8,TRUE
HMLSL,3,1,5,1,-1,-25.25,-25.24730774,0.002692264363,17,TRUE
BSqi,3,1,5,1,0,-25.25,-25.21223999,0.03776000666,14,TRUE
CMA-CSA,3,1,5,1,0,-25.25,-24.71398642,0.5360135779,30,TRUE
fmincon,3,1,5,1,0,-25.25,-24.79378702,0.4562129758,13,TRUE
HCMA,3,1,5,1,0,-25.25,-25.25,0,8,TRUE
HMLSL,3,1,5,1,0,-25.25,-24.79378702,0.4562129758,13,TRUE
BSqi,3,1,5,1,1,-25.25,-23.87406989,1.375930109,13,TRUE
CMA-CSA,3,1,5,1,1,-25.25,-20.86439601,4.385603986,27,TRUE
fmincon,3,1,5,1,1,-25.25,-22.97031899,2.279681013,5,TRUE
HCMA,3,1,5,1,1,-25.25,-25.25,0,8,TRUE
HMLSL,3,1,5,1,1,-25.25,-22.97031899,2.279681013,5,TRUE
fmincon,3,1,6,1,-7,-201.72,-201.72,7.601329344e-9,25,TRUE
HCMA,3,1,6,1,-7,-201.72,-201.72,0,8,TRUE
HMLSL,3,1,6,1,-7,-201.72,-201.72,7.601329344e-9,25,TRUE
fmincon,3,1,6,1,-6,-201.72,-201.72,7.601329344e-9,25,TRUE
HCMA,3,1,6,1,-6,-201.72,-201.72,0,8,TRUE
HMLSL,3,1,6,1,-6,-201.72,-201.72,7.601329344e-9,25,TRUE
fmincon,3,1,6,1,-5,-201.72,-201.72,7.601329344e-9,25,TRUE
HCMA,3,1,6,1,-5,-201.72,-201.72,0,8,TRUE
HMLSL,3,1,6,1,-5,-201.72,-201.72,7.601329344e-9,25,TRUE
fmincon,3,1,6,1,-4,-201.72,-201.7199819,1.81311257e-5,21,TRUE
HCMA,3,1,6,1,-4,-201.72,-201.72,0,8,TRUE
HMLSL,3,1,6,1,-4,-201.72,-201.7199819,1.81311257e-5,21,TRUE
fmincon,3,1,6,1,-3,-201.72,-201.7199819,1.81311257e-5,21,TRUE
HCMA,3,1,6,1,-3,-201.72,-201.72,0,8,TRUE
HMLSL,3,1,6,1,-3,-201.72,-201.7199819,1.81311257e-5,21,TRUE
fmincon,3,1,6,1,-2,-201.72,-201.718864,0.001136011624,17,TRUE
HCMA,3,1,6,1,-2,-201.72,-201.72,0,8,TRUE
HMLSL,3,1,6,1,-2,-201.72,-201.718864,0.001136011624,17,TRUE
fmincon,3,1,6,1,-1,-201.72,-201.718864,0.001136011624,17,TRUE
HCMA,3,1,6,1,-1,-201.72,-201.72,0,8,TRUE
HMLSL,3,1,6,1,-1,-201.72,-201.718864,0.001136011624,17,TRUE
fmincon,3,1,6,1,0,-201.72,-201.718864,0.001136011624,17,TRUE
HCMA,3,1,6,1,0,-201.72,-201.72,0,8,TRUE
HMLSL,3,1,6,1,0,-201.72,-201.718864,0.001136011624,17,TRUE
fmincon,3,1,6,1,1,-201.72,-195.795327,5.924672997,5,TRUE
HCMA,3,1,6,1,1,-201.72,-201.72,0,8,TRUE
HMLSL,3,1,6,1,1,-201.72,-195.795327,5.924672997,5,TRUE
fmincon,3,1,7,1,-7,-1000,-1000,5.027231964e-10,13,TRUE
HCMA,3,1,7,1,-7,-1000,-1000,0,8,TRUE
HMLSL,3,1,7,1,-7,-1000,-1000,5.027231964e-10,13,TRUE
fmincon,3,1,7,1,-6,-1000,-1000,5.027231964e-10,13,TRUE
HCMA,3,1,7,1,-6,-1000,-1000,0,8,TRUE
HMLSL,3,1,7,1,-6,-1000,-1000,5.027231964e-10,13,TRUE
fmincon,3,1,7,1,-5,-1000,-999.9999989,1.100264967e-6,9,TRUE
HCMA,3,1,7,1,-5,-1000,-1000,0,8,TRUE
HMLSL,3,1,7,1,-5,-1000,-999.9999989,1.100264967e-6,9,TRUE
fmincon,3,1,7,1,-4,-1000,-999.9999989,1.100264967e-6,9,TRUE
HCMA,3,1,7,1,-4,-1000,-1000,0,8,TRUE
HMLSL,3,1,7,1,-4,-1000,-999.9999989,1.100264967e-6,9,TRUE
fmincon,3,1,7,1,-3,-1000,-999.9999989,1.100264967e-6,9,TRUE
HCMA,3,1,7,1,-3,-1000,-1000,0,8,TRUE
HMLSL,3,1,7,1,-3,-1000,-999.9999989,1.100264967e-6,9,TRUE
fmincon,3,1,7,1,-2,-1000,-999.9999989,1.100264967e-6,9,TRUE
HCMA,3,1,7,1,-2,-1000,-1000,0,8,TRUE
HMLSL,3,1,7,1,-2,-1000,-999.9999989,1.100264967e-6,9,TRUE
fmincon,3,1,7,1,-1,-1000,-999.9277178,0.07228224,1,TRUE
HCMA,3,1,7,1,-1,-1000,-1000,0,8,TRUE
HMLSL,3,1,7,1,-1,-1000,-999.9277178,0.07228224,1,TRUE
fmincon,3,1,7,1,0,-1000,-999.9277178,0.07228224,1,TRUE
HCMA,3,1,7,1,0,-1000,-1000,0,8,TRUE
HMLSL,3,1,7,1,0,-1000,-999.9277178,0.07228224,1,TRUE
fmincon,3,1,7,1,1,-1000,-999.9277178,0.07228224,1,TRUE
HCMA,3,1,7,1,1,-1000,-1000,0,8,TRUE
HMLSL,3,1,7,1,1,-1000,-999.9277178,0.07228224,1,TRUE
fmincon,3,1,8,1,-7,-42.9,-42.89999999,1.007364148e-8,33,TRUE
HCMA,3,1,8,1,-7,-42.9,-42.9,0,8,TRUE
HMLSL,3,1,8,1,-7,-42.9,-42.89999999,1.007364148e-8,33,TRUE
fmincon,3,1,8,1,-6,-42.9,-42.89999999,1.007364148e-8,33,TRUE
HCMA,3,1,8,1,-6,-42.9,-42.9,0,8,TRUE
HMLSL,3,1,8,1,-6,-42.9,-42.89999999,1.007364148e-8,33,TRUE
fmincon,3,1,8,1,-5,-42.9,-42.89999389,6.106342674e-6,25,TRUE
HCMA,3,1,8,1,-5,-42.9,-42.9,0,8,TRUE
HMLSL,3,1,8,1,-5,-42.9,-42.89999389,6.106342674e-6,25,TRUE
fmincon,3,1,8,1,-4,-42.9,-42.89999389,6.106342674e-6,25,TRUE
HCMA,3,1,8,1,-4,-42.9,-42.9,0,8,TRUE
HMLSL,3,1,8,1,-4,-42.9,-42.89999389,6.106342674e-6,25,TRUE
fmincon,3,1,8,1,-3,-42.9,-42.89986002,1.399790518e-4,21,TRUE
HCMA,3,1,8,1,-3,-42.9,-42.9,0,8,TRUE
HMLSL,3,1,8,1,-3,-42.9,-42.89986002,1.399790518e-4,21,TRUE
fmincon,3,1,8,1,-2,-42.9,-42.89471874,0.005281262855,17,TRUE
HCMA,3,1,8,1,-2,-42.9,-42.9,0,8,TRUE
HMLSL,3,1,8,1,-2,-42.9,-42.89471874,0.005281262855,17,TRUE
fmincon,3,1,8,1,-1,-42.9,-42.89471874,0.005281262855,17,TRUE
HCMA,3,1,8,1,-1,-42.9,-42.9,0,8,TRUE
HMLSL,3,1,8,1,-1,-42.9,-42.89471874,0.005281262855,17,TRUE
fmincon,3,1,8,1,0,-42.9,-42.26649313,0.6335068742,9,TRUE
HCMA,3,1,8,1,0,-42.9,-42.9,0,8,TRUE
HMLSL,3,1,8,1,0,-42.9,-42.26649313,0.6335068742,9,TRUE
fmincon,3,1,8,1,1,-42.9,-40.46830807,2.431691933,5,TRUE
HCMA,3,1,8,1,1,-42.9,-42.9,0,8,TRUE
HMLSL,3,1,8,1,1,-42.9,-40.46830807,2.431691933,5,TRUE
fmincon,3,1,9,1,-7,-101.32,-101.32,5.384492852e-9,33,TRUE
HCMA,3,1,9,1,-7,-101.32,-101.32,0,8,TRUE
HMLSL,3,1,9,1,-7,-101.32,-101.32,5.384492852e-9,33,TRUE
fmincon,3,1,9,1,-6,-101.32,-101.3199994,6.13936848e-7,29,TRUE
HCMA,3,1,9,1,-6,-101.32,-101.32,0,8,TRUE
HMLSL,3,1,9,1,-6,-101.32,-101.3199994,6.13936848e-7,29,TRUE
fmincon,3,1,9,1,-5,-101.32,-101.3199977,2.346059759e-6,25,TRUE
